UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
154721,Bethany College,KS,2,,13068214,
237181,Bethany College,WV,2,,51430829,
486284,Bethany Global University,MN,2,,,
173142,Bethany Lutheran College,MN,2,,49458925,
143233,Bethany Theological Seminary,IN,2,,47080825,
154749,Bethel College-North Newton,KS,2,,30554330,
150145,Bethel University,IN,2,,10835293,
173160,Bethel University,MN,2,,89862596,
219718,Bethel University,TN,2,,12024378,
110060,Bethesda University,CA,2,,,
486053,Bethlehem College & Seminary,MN,2,,126971,
132602,Bethune-Cookman University,FL,2,,36303752,
139153,Beulah Heights University,GA,2,,,
475635,Beverly Hills Design Institute,CA,3,1004879,,
102429,Bevill State Community College,AL,1,,,385815
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2,,23933110,
457253,Beyond 21st Century Beauty Academy,CA,3,,,
484020,Beyond Measure Barbering Institute,NC,3,,,
234711,Big Bend Community College,WA,1,,,3615514
137856,Big Bend Technical College,FL,1,,,
157553,Big Sandy Community and Technical College,KY,1,,,
196079,Binghamton University,NY,1,,,180511839
110097,Biola University,CA,2,,146197897,
100937,Birmingham-Southern College,AL,2,,52826730,
102030,Bishop State Community College,AL,1,,,180426
200022,Bismarck State College,ND,1,,,26447554
236018,BJ's Beauty & Barber College,WA,3,,,
224013,BK Cosmo College of Cosmetology,TX,3,,,
143279,Black Hawk College,IL,1,,,10381314
219046,Black Hills State University,SD,1,,,19863418
106625,Black River Technical College,AR,1,,,143095
143288,Blackburn College,IL,2,,32435612,
180054,Blackfeet Community College,MT,2,,5342159,
238397,Blackhawk Technical College,WI,1,,,
457615,Blackstone Valley Vocational Regional School District,MA,1,,,
198011,Bladen Community College,NC,1,,,1038566
366438,Blades School of Hair Design,MD,3,,,
447810,Blake Austin College,CA,3,,,
373456,Blalock's Professional Beauty College,LA,3,,,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,,,
223427,Blinn College District,TX,1,,,31569883
183822,Bloomfield College,NJ,2,,15488770,
444440,Blue Cliff Career College,AL,3,,,
450128,Blue Cliff College-Alexandria,LA,3,,,
450119,Blue Cliff College-Fayetteville,AR,3,,,
441502,Blue Cliff College-Gulfport,MS,3,,,
450021,Blue Cliff College-Houma,LA,3,,,
439491,Blue Cliff College-Lafayette,LA,3,,,
434821,Blue Cliff College-Metairie,LA,3,17854872,,
243799,Blue Hills Regional Technical School,MA,1,,,
175430,Blue Mountain Christian University,MS,2,,19210598,
208275,Blue Mountain Community College,OR,1,,,4015271
446774,Blue Ridge Community and Technical College,WV,1,,,779450
231536,Blue Ridge Community College,VA,1,,,12026288
198039,Blue Ridge Community College,NC,1,,,16048823
237215,Bluefield State University,WV,1,,,4648984
231554,Bluefield University,VA,2,,7300199,
156392,Bluegrass Community and Technical College,KY,1,,,
201371,Bluffton University,OH,2,,24768011,
491446,Bnos Zion Of Bobov Seminary,NY,2,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,1,,,
217749,Bob Jones University,SC,2,,18625149,
481483,Boca Beauty Academy,FL,3,,,
489238,Boca Beauty Academy-Parkland,FL,3,,,
496690,Body Wisdom Massage Therapy School,IA,3,,,
476850,Boise Barber College,ID,3,,,
142090,Boise Bible College,ID,2,,725953,
142115,Boise State University,ID,1,,,146169823
490203,Bolivar Technical College,MO,2,,,
233356,Bon Secours Memorial College of Nursing,VA,2,,484542,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,2,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,3,,,
498386,Boone Career and Technical Center,WV,1,,,
189413,Boricua College,NY,2,,697597,
454759,Borner's Barber College,CA,3,,,
483948,Bos-Man's Barber College,LA,3,,,
158431,Bossier Parish Community College,LA,1,,,1640000
164872,Boston Architectural College,MA,2,,10001765,
164614,Boston Baptist College,MA,2,,,
164924,Boston College,MA,2,,3547245333,
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,,,
164988,Boston University,MA,2,,3138326000,
161004,Bowdoin College,ME,2,,2422201000,
162007,Bowie State University,MD,1,,,45694415
201432,Bowling Green State University-Firelands,OH,1,,,5926000
201441,Bowling Green State University-Main Campus,OH,1,,,217413000
143358,Bradley University,IL,2,,345009371,
479992,Brand College,CA,3,,,
165015,Brandeis University,MA,2,,1216216620,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,CT,3,,,
451042,Branford Academy of Hair and Cosmetology,CT,3,,,
223506,Brazosport College,TX,1,,,18674435
139199,Brenau University,GA,2,,54998050,
156356,Brescia University,KY,2,,15199816,
198066,Brevard College,NC,2,,33654804,
139205,Brewton-Parker College,GA,2,,8829519,
152992,Briar Cliff University,IA,2,,21982649,
230010,Bridgerland Technical College,UT,1,,,
125082,Bridges Beauty College,CA,3,,,
497408,Bridges Christian College,LA,2,,,
484932,BridgeValley Community & Technical College,WV,1,,,50000
231581,Bridgewater College,VA,2,,102601810,
165024,Bridgewater State University,MA,1,,,67739841
230038,Brigham Young University,UT,2,,2775383000,
230047,Brigham Young University-Hawaii,HI,2,,205857000,
142522,Brigham Young University-Idaho,ID,2,,133652000,
442976,Brighton Center's Center for Employment Training,KY,2,,,
477002,Brighton Institute of Cosmetology,MI,3,,,
232450,Brightpoint Community College,VA,1,,,7662528
404718,Brillare Beauty Institute,TN,2,,,
165033,Bristol Community College,MA,1,,,7800888
431187,Bristol Technical Education Center,CT,1,,,
450304,Brite Divinity School,TX,2,,97459097,
449311,Brittany Beauty Academy,NY,3,,,
189468,Brittany Beauty Academy,NY,3,,,
189404,Brittany Beauty Academy,NY,3,,,
448424,Broken Arrow Beauty College,OK,3,,,
183859,Brookdale Community College,NJ,1,,,2942982
444088,Brookline College-Albuquerque,NM,3,,,
104090,Brookline College-Phoenix,AZ,3,38655405,,
404055,Brookline College-Tempe,AZ,3,,,
438179,Brookline College-Tucson,AZ,3,,,
189501,Brooklyn Law School,NY,2,,242247870,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,1,,,
132709,Broward College,FL,1,,,44981606
375568,Brown & Clermont Adult Career Campuses,OH,1,,,
441645,Brown Aveda Institute-Mentor,OH,3,,,
450395,Brown Aveda Institute-Strongsville,OH,3,,,
491695,Brown Beauty Barber School,AL,3,,,
217156,Brown University,RI,2,,6201434000,
110194,Brownson Technical School,CA,3,,,
198084,Brunswick Community College,NC,1,,,5800403
180878,Bryan College of Health Sciences,NE,2,,7828803,
219790,Bryan College-Dayton,TN,2,,8140282,
369516,Bryan University,MO,3,3067539,,
110219,Bryan University,AZ,3,19936304,,
188517,Bryant & Stratton College-Albany,NY,2,,,
189583,Bryant & Stratton College-Buffalo,NY,2,,,
189592,Bryant & Stratton College-Greece,NY,2,,,
480091,Bryant & Stratton College-Online,NY,2,,,
201469,Bryant & Stratton College-Parma,OH,2,,,
189565,Bryant & Stratton College-Syracuse North,NY,2,,,
231785,Bryant & Stratton College-Virginia Beach,VA,2,,,
451750,Bryant & Stratton College-Wauwatosa,WI,2,,,
217165,Bryant University,RI,2,,215306000,
210492,Bryn Athyn College of the New Church,PA,2,,60037607,
211273,Bryn Mawr College,PA,2,,1141787000,
201478,Buckeye Hills Career Center,OH,1,,,
383312,Buckeye Joint Vocational School,OH,1,,,
211291,Bucknell University,PA,2,,1088267000,
461740,Buckner Barber School,TX,3,,,
211307,Bucks County Community College,PA,1,,,11126201
211316,Bucks County School of Beauty Culture Inc,PA,3,,,
153001,Buena Vista University,IA,2,,150420047,
490948,Bull City Durham Beauty and Barber College,NC,3,,,
165112,Bunker Hill Community College,MA,1,,,6036561
496645,Burlington County Institute of Technology-Adult Education,NJ,1,,,
488554,Burrell College of Osteopathic Medicine,NM,3,62955612,,
209409,Bushnell University,OR,2,,17298599,
211334,Butler Beauty Academy,PA,3,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,3,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,3,,,
154800,Butler Community College,KS,1,,,13434612
211343,Butler County Community College,PA,1,,,6894100
201496,Butler Technology and Career Development Schools,OH,1,,,
150163,Butler University,IN,2,,265097000,
180063,Butte Academy of Beauty Culture,MT,3,,,
110246,Butte College,CA,1,,,5889727
487773,Butte County Regional Occupational Program,CA,1,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,,,
487968,CAAN Academy of Nursing,IL,2,,,
198109,Cabarrus College of Health Sciences,NC,2,,4129133,
237242,Cabell County Career Technology Center,WV,1,,,
110334,Cabrillo College,CA,1,,,34443397
211352,Cabrini University,PA,2,,31804796,
364946,Caddo Kiowa Technology Center,OK,1,,,
421665,Cadillac Institute of Cosmetology,MI,3,,,
215114,Cairn University-Langhorne,PA,2,,13316803,
493956,Cal Northern School of Law,CA,3,1178223,,
446084,CALC Institute of Technology,IL,3,,,
498748,CalCopa Massage School,CA,3,,,
198118,Caldwell Community College and Technical Institute,NC,1,,,117582
183910,Caldwell University,NJ,2,,11669094,
433420,California Aeronautical University,CA,3,9582440,,
110361,California Baptist University,CA,2,,133075937,
486497,California Barber and Beauty College,CA,3,,,
110875,California Beauty School,CA,3,,,
447713,California Career College,CA,3,2297170,,
481386,California Career Institute,CA,3,2763383,,
110918,California Christian College,CA,2,,,
112570,California College of ASU,CA,2,,,
492661,California College of Barbering and Cosmetology,CA,3,,,
488563,California College of Music,CA,3,354499,,
110370,California College of the Arts,CA,2,,39736000,
111054,California Hair Design Academy,CA,3,,,
442985,California Healing Arts College,CA,3,,,
488572,California Health Sciences University,CA,3,65969306,,
495271,California Indian Nations College,CA,1,,,
487649,California Institute of Advanced Management,CA,2,,,
490285,California Institute of Arts & Technology,CA,3,10797760,,
496186,California Institute of Arts & Technology-National City,CA,3,,,
110316,California Institute of Integral Studies,CA,2,,1599818,
491507,California Institute of Medical Science,CA,3,,,
110404,California Institute of Technology,CA,2,,3598221000,
111081,California Institute of the Arts,CA,2,,221602626,
485546,California Intercontinental University,SD,3,2013306,,
486488,California Jazz Conservatory,CA,2,,,
110413,California Lutheran University,CA,2,,133747441,
480781,California Miramar University,CA,3,901257,,
496627,California Northstate University,CA,3,198196992,,
455734,California Nurses Educational Institute,CA,3,,,
110422,California Polytechnic State University-San Luis Obispo,CA,1,,,265257622
115755,California State Polytechnic University-Humboldt,CA,1,,,32220457
110529,California State Polytechnic University-Pomona,CA,1,,,165987591
111188,California State University Maritime Academy,CA,1,,,15866246
110486,California State University-Bakersfield,CA,1,,,37162254
110501,California State University-Chancellors Office,CA,1,,,32972822
441937,California State University-Channel Islands,CA,1,,,17629541
110538,California State University-Chico,CA,1,,,88694074
110547,California State University-Dominguez Hills,CA,1,,,24210274
110574,California State University-East Bay,CA,1,,,30043027
110556,California State University-Fresno,CA,1,,,218194842
110565,California State University-Fullerton,CA,1,,,130879802
110583,California State University-Long Beach,CA,1,,,115393604
110592,California State University-Los Angeles,CA,1,,,58107987
409698,California State University-Monterey Bay,CA,1,,,35488805
110608,California State University-Northridge,CA,1,,,216555272
110617,California State University-Sacramento,CA,1,,,74604629
110510,California State University-San Bernardino,CA,1,,,51226531
366711,California State University-San Marcos,CA,1,,,33548472
110495,California State University-Stanislaus,CA,1,,,18609524
496043,California University of Science and Medicine,CA,2,,,
497666,California University-Silicon Valley,CA,2,,,
111391,California Western School of Law,CA,2,,31874001,
150172,Calumet College of Saint Joseph,IN,2,,5301603,
176789,Calvary University,MO,2,,453110,
169099,Calvin Theological Seminary,MI,2,,56482543,
169080,Calvin University,MI,2,,254434000,
165167,Cambridge College,MA,2,,42938391,
454865,Cambridge College of Healthcare & Technology,FL,3,15137803,,
446109,Cambridge College of Healthcare & Technology,FL,3,3137412,,
183938,Camden County College,NJ,1,,,1283129
143464,Cameo Beauty Academy,IL,3,,,
230065,Cameo College of Essential Beauty,UT,3,,,
206914,Cameron University,OK,1,,,23200666
198136,Campbell University,NC,2,,188619073,
156365,Campbellsville University,KY,2,,36455948,
111434,Canada College,CA,1,,,
365374,Canadian Valley Technology Center,OK,1,,,
189705,Canisius University,NY,2,,142787396,
200208,Cankdeska Cikana Community College,ND,1,,,964468
143482,Cannella School of Hair Design-Chicago,IL,3,,,
143491,Cannella School of Hair Design-Chicago,IL,3,,,
143473,Cannella School of Hair Design-Villa Park,IL,3,,,
201539,Canton City Schools Adult Career and Technical Education,OH,1,,,
165194,Cape Cod Community College,MA,1,,,8444810
431558,Cape Coral Technical College,FL,1,,,
198154,Cape Fear Community College,NC,1,,,15034396
176798,Cape Girardeau Career and Technology Center,MO,1,,,
413413,Capella University,MN,3,124108000,,
461704,Capilo School of Hair Design,ME,3,,,
367972,Capital Area Career Center,IL,1,,,
186423,Capital Health School of Nursing,NJ,2,,,
186405,Capital Health School of Radiologic Technology,NJ,2,,,
201548,Capital University,OH,2,,131105139,
365693,Capitol Beauty School,NE,3,,,
162061,Capitol Technology University,MD,2,,5402570,
143552,Capri Beauty College,IL,3,,,
457031,Capri Beauty College,IL,3,,,
153083,Capri College-Cedar Rapids,IA,3,,,
154448,Capri College-Davenport,IA,3,,,
153074,Capri College-Dubuque,IA,3,,,
189714,Capri Cosmetology Learning Centers,NY,3,,,
377759,Capstone College,CA,3,,,
455707,Cardiac and Vascular Institute of Ultrasound,AL,3,,,
238430,Cardinal Stritch University,WI,2,,,
111513,Career Academy of Beauty,CA,3,,,
107220,Career Academy of Hair Design,AR,3,,,
418205,Career and Technology Education Centers of Licking County,OH,1,,,
446118,Career Care Institute,CA,3,10314130,,
417442,Career Center of Southern Illinois,IL,1,,,
181941,Career College of Northern Nevada,NV,3,,,
454801,Career Development Institute Inc,CA,3,,,
433013,Career Networks Institute,CA,3,20172349,,
455220,Career School of NY,NY,2,,,
420370,Career Technical Institute,DC,3,2186172,,
246071,Career Technology Center of Lackawanna County,PA,1,,,
448239,Careers Unlimited,UT,3,3160689,,
491941,Caris College,IN,3,1404956,,
206923,Carl Albert State College,OK,1,,,
143613,Carl Sandburg College,IL,1,,,13105916
173258,Carleton College,MN,2,,1176531478,
211431,Carlow University,PA,2,,53100132,
451194,Carlson College of Massage Therapy,IA,3,,,
169187,Carnegie Institute,MI,3,,,
211440,Carnegie Mellon University,PA,2,,3118739643,
199971,Carolina Christian College,NC,2,,293639,
461032,Carolina College of Biblical Studies,NC,2,,508219,
460765,Carolina College of Hair Design Inc,NC,3,,,
489937,Carolina University,NC,2,,2854586,
433174,Carolinas College of Health Sciences,NC,1,,,
485467,Carrington College-Administrative Office,CA,3,63246115,,
442602,Carrington College-Albuquerque,NM,3,,,
142054,Carrington College-Boise,ID,3,,,
450702,Carrington College-Citrus Heights,CA,3,,,
457101,Carrington College-Las Vegas,NV,3,,,
103909,Carrington College-Mesa,AZ,3,,,
467368,Carrington College-Ontario,CA,3,,,
103893,Carrington College-Phoenix North,AZ,3,,,
438258,Carrington College-Pleasant Hill Campus,CA,3,,,
246035,Carrington College-Portland,OR,3,,,
457110,Carrington College-Reno,NV,3,,,
125532,Carrington College-Sacramento,CA,3,,,
437936,Carrington College-San Jose,CA,3,,,
246974,Carrington College-San Leandro Campus,CA,3,,,
439118,Carrington College-Spokane,WA,3,,,
450696,Carrington College-Stockton,CA,3,,,
103927,Carrington College-Tucson,AZ,3,,,
180106,Carroll College,MT,2,,70468918,
405872,Carroll Community College,MD,1,,,12550071
238458,Carroll University,WI,2,,86232826,
219806,Carson-Newman University,TN,2,,68655364,
198206,Carteret Community College,NC,1,,,3077393
238476,Carthage College,WI,2,,149045261,
481049,Carthage R9 School District-Carthage Technical Center,MO,1,,,
430795,Carver Career Center,WV,1,,,
111638,Casa Loma College-Los Angeles,CA,2,,,
203438,Casal Aveda Institute,OH,3,,,
455211,Casal Institute of Nevada,NV,3,,,
439190,Cascadia College,WA,1,,,2763252
201645,Case Western Reserve University,OH,2,,2260605000,
240505,Casper College,WY,1,,,39658086
417682,Cass Career Center,MO,1,,,
230834,Castleton University,VT,1,,,
198215,Catawba College,NC,2,,321799560,
198233,Catawba Valley Community College,NC,1,,,4986369
165255,Catherine Hinds Institute of Esthetics,MA,3,,,
475398,Catholic Distance University,WV,2,,,
143659,Catholic Theological Union at Chicago,IL,2,,31073440,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,1,,,
430306,Cayce/Reilly School of Massage,VA,2,,,
189839,Cayuga County Community College,NY,1,,,8967457
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,1,,,
189848,Cazenovia College,NY,2,,,
439367,CBD College,CA,2,,,
456977,CBT Technology Institute-Cutler Bay,FL,3,,,
449092,CBT Technology Institute-Hialeah,FL,3,,,
449083,CBT Technology Institute-Main Campus,FL,3,8648136,,
449773,CCI Training Center-Arlington,TX,3,,,
451495,CDE Career Institute,PA,3,,,
162104,Cecil College,MD,1,,,11089284
211468,Cedar Crest College,PA,2,,38616890,
201654,Cedarville University,OH,2,,46563416,
487621,Celebrity Barber School,LA,3,,,
454917,Celebrity School of Beauty,FL,3,,,
160126,Celebrity Stylist Beauty School,LA,3,,,
