UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
109934,Bellus Academy-Chula Vista,CA,3,,,,,,
116563,Bellus Academy-El Cajon,CA,3,,,,,,
377722,Bellus Academy-Poway,CA,3,,,,,,
197984,Belmont Abbey College,NC,2,,,,,,
201283,Belmont College,OH,1,,,,,,
219709,Belmont University,TN,2,,,,,,
238333,Beloit College,WI,2,,,,,,
173124,Bemidji State University,MN,1,,,,,,
237172,Ben Franklin Career Center,WV,1,,,,,,
137591,Bene's Career Academy,FL,3,,,,,,
217721,Benedict College,SC,2,,,,,,
154712,Benedictine College,KS,2,,,,,,
145619,Benedictine University,IL,2,,,,,,
165884,Benjamin Franklin Cummings Institute of Technology,MA,2,,,,,,
439473,Bennett Career Institute,DC,3,,,,,,
197993,Bennett College,NC,2,,,,,,
230816,Bennington College,VT,2,,,,,,
164739,Bentley University,MA,2,,,,,,
156295,Berea College,KY,2,,,,,,
183743,Bergen Community College,NJ,1,,,,,,
461643,Bergin University of Canine Studies,CA,2,,,,,,
189219,Berk Trade and Business School,NY,3,,,,,,
125170,Berkeley City College,CA,1,,,,,,
189228,Berkeley College-New York,NY,3,,,,,,
183789,Berkeley College-Woodland Park,NJ,3,,,,,,
108861,Berkeley School of Theology,CA,2,,,,,,
164748,Berklee College of Music,MA,2,,,,,,
189255,Berkowits School of Electrolysis,NY,3,,,,,,
481021,Berks Career & Technology Center,PA,1,,,,,,
164775,Berkshire Community College,MA,1,,,,,,
139144,Berry College,GA,2,,,,,,
461865,Best Care College,NJ,3,,,,,,
485999,Bet Medrash Gadol Ateret Torah,NY,2,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,,,,,,
183804,Beth Medrash Govoha,NJ,2,,,,,,
486196,Beth Medrash Meor Yitzchok,NY,2,,,,,,
488314,Beth Medrash of Asbury Park,NJ,2,,,,,,
154721,Bethany College,KS,2,,,,,,
237181,Bethany College,WV,2,,,,,,
486284,Bethany Global University,MN,2,,,,,,
173142,Bethany Lutheran College,MN,2,,,,,,
143233,Bethany Theological Seminary,IN,2,,,,,,
154749,Bethel College-North Newton,KS,2,,,,,,
150145,Bethel University,IN,2,,,,,,
173160,Bethel University,MN,2,,,,,,
219718,Bethel University,TN,2,,,,,,
110060,Bethesda University,CA,2,,,,,,
486053,Bethlehem College & Seminary,MN,2,,,,,,
132602,Bethune-Cookman University,FL,2,,,,,,
139153,Beulah Heights University,GA,2,,,,,,
475635,Beverly Hills Design Institute,CA,3,,,,,,
102429,Bevill State Community College,AL,1,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2,,,,,,
457253,Beyond 21st Century Beauty Academy,CA,3,,,,,,
484020,Beyond Measure Barbering Institute,NC,3,,,,,,
234711,Big Bend Community College,WA,1,,,,,,
137856,Big Bend Technical College,FL,1,,,,,,
157553,Big Sandy Community and Technical College,KY,1,,,,,,
196079,Binghamton University,NY,1,,,,,,
110097,Biola University,CA,2,,,,,,
100937,Birmingham-Southern College,AL,2,,,,,,
102030,Bishop State Community College,AL,1,,,,,,
200022,Bismarck State College,ND,1,,,,,,
236018,BJ's Beauty & Barber College,WA,3,,,,,,
224013,BK Cosmo College of Cosmetology,TX,3,,,,,,
143279,Black Hawk College,IL,1,,,,,,
219046,Black Hills State University,SD,1,,,,,,
106625,Black River Technical College,AR,1,,,,,,
143288,Blackburn College,IL,2,,,,,,
180054,Blackfeet Community College,MT,2,,,,,,
238397,Blackhawk Technical College,WI,1,,,,,,
457615,Blackstone Valley Vocational Regional School District,MA,1,,,,,,
198011,Bladen Community College,NC,1,,,,,,
366438,Blades School of Hair Design,MD,3,,,,,,
447810,Blake Austin College,CA,3,,,,,,
373456,Blalock's Professional Beauty College,LA,3,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,,,,,,
223427,Blinn College District,TX,1,,,,,,
183822,Bloomfield College,NJ,2,,,,,,
444440,Blue Cliff Career College,AL,3,,,,,,
450128,Blue Cliff College-Alexandria,LA,3,,,,,,
450119,Blue Cliff College-Fayetteville,AR,3,,,,,,
441502,Blue Cliff College-Gulfport,MS,3,,,,,,
450021,Blue Cliff College-Houma,LA,3,,,,,,
439491,Blue Cliff College-Lafayette,LA,3,,,,,,
434821,Blue Cliff College-Metairie,LA,3,,,,,,
243799,Blue Hills Regional Technical School,MA,1,,,,,,
175430,Blue Mountain Christian University,MS,2,,,,,,
208275,Blue Mountain Community College,OR,1,,,,,,
446774,Blue Ridge Community and Technical College,WV,1,,,,,,
231536,Blue Ridge Community College,VA,1,,,,,,
198039,Blue Ridge Community College,NC,1,,,,,,
237215,Bluefield State University,WV,1,,,,,,
231554,Bluefield University,VA,2,,,,,,
156392,Bluegrass Community and Technical College,KY,1,,,,,,
201371,Bluffton University,OH,2,,,,,,
491446,Bnos Zion Of Bobov Seminary,NY,2,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,1,,,,,,
217749,Bob Jones University,SC,2,,,,,,
481483,Boca Beauty Academy,FL,3,,,,,,
489238,Boca Beauty Academy-Parkland,FL,3,,,,,,
496690,Body Wisdom Massage Therapy School,IA,3,,,,,,
476850,Boise Barber College,ID,3,,,,,,
142090,Boise Bible College,ID,2,,,,,,
142115,Boise State University,ID,1,,,,,,
490203,Bolivar Technical College,MO,2,,,,,,
233356,Bon Secours Memorial College of Nursing,VA,2,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,2,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,3,,,,,,
498386,Boone Career and Technical Center,WV,1,,,,,,
189413,Boricua College,NY,2,,,,,,
454759,Borner's Barber College,CA,3,,,,,,
483948,Bos-Man's Barber College,LA,3,,,,,,
158431,Bossier Parish Community College,LA,1,,,,,,
164872,Boston Architectural College,MA,2,,,,,,
164614,Boston Baptist College,MA,2,,,,,,
164924,Boston College,MA,2,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,,,,,,
164988,Boston University,MA,2,,,,,,
161004,Bowdoin College,ME,2,,,,,,
162007,Bowie State University,MD,1,,,,,,
201432,Bowling Green State University-Firelands,OH,1,,,,,,
201441,Bowling Green State University-Main Campus,OH,1,,,,,,
143358,Bradley University,IL,2,,,,,,
479992,Brand College,CA,3,,,,,,
165015,Brandeis University,MA,2,,,,,,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,CT,3,,,,,,
451042,Branford Academy of Hair and Cosmetology,CT,3,,,,,,
223506,Brazosport College,TX,1,,,,,,
139199,Brenau University,GA,2,,,,,,
156356,Brescia University,KY,2,,,,,,
198066,Brevard College,NC,2,,,,,,
139205,Brewton-Parker College,GA,2,,,,,,
152992,Briar Cliff University,IA,2,,,,,,
230010,Bridgerland Technical College,UT,1,,,,,,
125082,Bridges Beauty College,CA,3,,,,,,
497408,Bridges Christian College,LA,2,,,,,,
484932,BridgeValley Community & Technical College,WV,1,,,,,,
231581,Bridgewater College,VA,2,,,,,,
165024,Bridgewater State University,MA,1,,,,,,
230038,Brigham Young University,UT,2,,,,,,
230047,Brigham Young University-Hawaii,HI,2,,,,,,
142522,Brigham Young University-Idaho,ID,2,,,,,,
442976,Brighton Center's Center for Employment Training,KY,2,,,,,,
477002,Brighton Institute of Cosmetology,MI,3,,,,,,
232450,Brightpoint Community College,VA,1,,,,,,
404718,Brillare Beauty Institute,TN,2,,,,,,
165033,Bristol Community College,MA,1,,,,,,
431187,Bristol Technical Education Center,CT,1,,,,,,
450304,Brite Divinity School,TX,2,,,,,,
449311,Brittany Beauty Academy,NY,3,,,,,,
189468,Brittany Beauty Academy,NY,3,,,,,,
189404,Brittany Beauty Academy,NY,3,,,,,,
448424,Broken Arrow Beauty College,OK,3,,,,,,
183859,Brookdale Community College,NJ,1,,,,,,
444088,Brookline College-Albuquerque,NM,3,,,,,,
104090,Brookline College-Phoenix,AZ,3,,,,,,
404055,Brookline College-Tempe,AZ,3,,,,,,
438179,Brookline College-Tucson,AZ,3,,,,,,
189501,Brooklyn Law School,NY,2,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,1,,,,,,
132709,Broward College,FL,1,,,,,,
375568,Brown & Clermont Adult Career Campuses,OH,1,,,,,,
441645,Brown Aveda Institute-Mentor,OH,3,,,,,,
450395,Brown Aveda Institute-Strongsville,OH,3,,,,,,
491695,Brown Beauty Barber School,AL,3,,,,,,
217156,Brown University,RI,2,,,,,,
110194,Brownson Technical School,CA,3,,,,,,
198084,Brunswick Community College,NC,1,,,,,,
180878,Bryan College of Health Sciences,NE,2,,,,,,
219790,Bryan College-Dayton,TN,2,,,,,,
369516,Bryan University,MO,3,,,,,,
110219,Bryan University,AZ,3,,,,,,
188517,Bryant & Stratton College-Albany,NY,2,,,,,,
189583,Bryant & Stratton College-Buffalo,NY,2,,,,,,
189592,Bryant & Stratton College-Greece,NY,2,,,,,,
480091,Bryant & Stratton College-Online,NY,2,,,,,,
201469,Bryant & Stratton College-Parma,OH,2,,,,,,
189565,Bryant & Stratton College-Syracuse North,NY,2,,,,,,
231785,Bryant & Stratton College-Virginia Beach,VA,2,,,,,,
451750,Bryant & Stratton College-Wauwatosa,WI,2,,,,,,
217165,Bryant University,RI,2,,,,,,
210492,Bryn Athyn College of the New Church,PA,2,,,,,,
211273,Bryn Mawr College,PA,2,,,,,,
201478,Buckeye Hills Career Center,OH,1,,,,,,
383312,Buckeye Joint Vocational School,OH,1,,,,,,
211291,Bucknell University,PA,2,,,,,,
461740,Buckner Barber School,TX,3,,,,,,
211307,Bucks County Community College,PA,1,,,,,,
211316,Bucks County School of Beauty Culture Inc,PA,3,,,,,,
153001,Buena Vista University,IA,2,,,,,,
490948,Bull City Durham Beauty and Barber College,NC,3,,,,,,
165112,Bunker Hill Community College,MA,1,,,,,,
496645,Burlington County Institute of Technology-Adult Education,NJ,1,,,,,,
488554,Burrell College of Osteopathic Medicine,NM,3,,,,,,
209409,Bushnell University,OR,2,,,,,,
211334,Butler Beauty Academy,PA,3,,,,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,3,,,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,3,,,,,,
154800,Butler Community College,KS,1,,,,,,
211343,Butler County Community College,PA,1,,,,,,
201496,Butler Technology and Career Development Schools,OH,1,,,,,,
150163,Butler University,IN,2,,,,,,
180063,Butte Academy of Beauty Culture,MT,3,,,,,,
110246,Butte College,CA,1,,,,,,
487773,Butte County Regional Occupational Program,CA,1,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,,,,,,
487968,CAAN Academy of Nursing,IL,2,,,,,,
198109,Cabarrus College of Health Sciences,NC,2,,,,,,
237242,Cabell County Career Technology Center,WV,1,,,,,,
110334,Cabrillo College,CA,1,,,,,,
211352,Cabrini University,PA,2,,,,,,
364946,Caddo Kiowa Technology Center,OK,1,,,,,,
421665,Cadillac Institute of Cosmetology,MI,3,,,,,,
215114,Cairn University-Langhorne,PA,2,,,,,,
493956,Cal Northern School of Law,CA,3,,,,,,
446084,CALC Institute of Technology,IL,3,,,,,,
498748,CalCopa Massage School,CA,3,,,,,,
198118,Caldwell Community College and Technical Institute,NC,1,,,,,,
183910,Caldwell University,NJ,2,,,,,,
433420,California Aeronautical University,CA,3,,,,,,
110361,California Baptist University,CA,2,,,,,,
486497,California Barber and Beauty College,CA,3,,,,,,
110875,California Beauty School,CA,3,,,,,,
447713,California Career College,CA,3,,,,,,
481386,California Career Institute,CA,3,,,,,,
110918,California Christian College,CA,2,,,,,,
112570,California College of ASU,CA,2,,,,,,
492661,California College of Barbering and Cosmetology,CA,3,,,,,,
488563,California College of Music,CA,3,,,,,,
110370,California College of the Arts,CA,2,,,,,,
111054,California Hair Design Academy,CA,3,,,,,,
442985,California Healing Arts College,CA,3,,,,,,
488572,California Health Sciences University,CA,3,,,,,,
495271,California Indian Nations College,CA,1,,,,,,
487649,California Institute of Advanced Management,CA,2,,,,,,
490285,California Institute of Arts & Technology,CA,3,,,,,,
496186,California Institute of Arts & Technology-National City,CA,3,,,,,,
110316,California Institute of Integral Studies,CA,2,,,,,,
491507,California Institute of Medical Science,CA,3,,,,,,
110404,California Institute of Technology,CA,2,,,,,,
111081,California Institute of the Arts,CA,2,,,,,,
485546,California Intercontinental University,SD,3,,,,,,
486488,California Jazz Conservatory,CA,2,,,,,,
110413,California Lutheran University,CA,2,,,,,,
480781,California Miramar University,CA,3,,,,,,
496627,California Northstate University,CA,3,,,,,,
455734,California Nurses Educational Institute,CA,3,,,,,,
110422,California Polytechnic State University-San Luis Obispo,CA,1,,,,,,
115755,California State Polytechnic University-Humboldt,CA,1,,,,,,
110529,California State Polytechnic University-Pomona,CA,1,,,,,,
111188,California State University Maritime Academy,CA,1,,,,,,
110486,California State University-Bakersfield,CA,1,,,,,,
110501,California State University-Chancellors Office,CA,1,,,,,,
441937,California State University-Channel Islands,CA,1,,,,,,
110538,California State University-Chico,CA,1,,,,,,
110547,California State University-Dominguez Hills,CA,1,,,,,,
110574,California State University-East Bay,CA,1,,,,,,
110556,California State University-Fresno,CA,1,,,,,,
110565,California State University-Fullerton,CA,1,,,,,,
110583,California State University-Long Beach,CA,1,,,,,,
110592,California State University-Los Angeles,CA,1,,,,,,
409698,California State University-Monterey Bay,CA,1,,,,,,
110608,California State University-Northridge,CA,1,,,,,,
110617,California State University-Sacramento,CA,1,,,,,,
110510,California State University-San Bernardino,CA,1,,,,,,
366711,California State University-San Marcos,CA,1,,,,,,
110495,California State University-Stanislaus,CA,1,,,,,,
496043,California University of Science and Medicine,CA,2,,,,,,
497666,California University-Silicon Valley,CA,2,,,,,,
111391,California Western School of Law,CA,2,,,,,,
150172,Calumet College of Saint Joseph,IN,2,,,,,,
176789,Calvary University,MO,2,,,,,,
169099,Calvin Theological Seminary,MI,2,,,,,,
169080,Calvin University,MI,2,,,,,,
165167,Cambridge College,MA,2,,,,,,
454865,Cambridge College of Healthcare & Technology,FL,3,,,,,,
446109,Cambridge College of Healthcare & Technology,FL,3,,,,,,
183938,Camden County College,NJ,1,,,,,,
143464,Cameo Beauty Academy,IL,3,,,,,,
230065,Cameo College of Essential Beauty,UT,3,,,,,,
206914,Cameron University,OK,1,,,,,,
198136,Campbell University,NC,2,,,,,,
156365,Campbellsville University,KY,2,,,,,,
111434,Canada College,CA,1,,,,,,
365374,Canadian Valley Technology Center,OK,1,,,,,,
189705,Canisius University,NY,2,,,,,,
200208,Cankdeska Cikana Community College,ND,1,,,,,,
143482,Cannella School of Hair Design-Chicago,IL,3,,,,,,
143491,Cannella School of Hair Design-Chicago,IL,3,,,,,,
143473,Cannella School of Hair Design-Villa Park,IL,3,,,,,,
201539,Canton City Schools Adult Career and Technical Education,OH,1,,,,,,
165194,Cape Cod Community College,MA,1,,,,,,
431558,Cape Coral Technical College,FL,1,,,,,,
198154,Cape Fear Community College,NC,1,,,,,,
176798,Cape Girardeau Career and Technology Center,MO,1,,,,,,
413413,Capella University,MN,3,,,,,,
461704,Capilo School of Hair Design,ME,3,,,,,,
367972,Capital Area Career Center,IL,1,,,,,,
186423,Capital Health School of Nursing,NJ,2,,,,,,
186405,Capital Health School of Radiologic Technology,NJ,2,,,,,,
201548,Capital University,OH,2,,,,,,
365693,Capitol Beauty School,NE,3,,,,,,
162061,Capitol Technology University,MD,2,,,,,,
143552,Capri Beauty College,IL,3,,,,,,
457031,Capri Beauty College,IL,3,,,,,,
153083,Capri College-Cedar Rapids,IA,3,,,,,,
154448,Capri College-Davenport,IA,3,,,,,,
153074,Capri College-Dubuque,IA,3,,,,,,
189714,Capri Cosmetology Learning Centers,NY,3,,,,,,
377759,Capstone College,CA,3,,,,,,
455707,Cardiac and Vascular Institute of Ultrasound,AL,3,,,,,,
238430,Cardinal Stritch University,WI,2,,,,,,
111513,Career Academy of Beauty,CA,3,,,,,,
107220,Career Academy of Hair Design,AR,3,,,,,,
418205,Career and Technology Education Centers of Licking County,OH,1,,,,,,
446118,Career Care Institute,CA,3,,,,,,
417442,Career Center of Southern Illinois,IL,1,,,,,,
181941,Career College of Northern Nevada,NV,3,,,,,,
454801,Career Development Institute Inc,CA,3,,,,,,
433013,Career Networks Institute,CA,3,,,,,,
455220,Career School of NY,NY,2,,,,,,
420370,Career Technical Institute,DC,3,,,,,,
246071,Career Technology Center of Lackawanna County,PA,1,,,,,,
448239,Careers Unlimited,UT,3,,,,,,
491941,Caris College,IN,3,,,,,,
206923,Carl Albert State College,OK,1,,,,,,
143613,Carl Sandburg College,IL,1,,,,,,
173258,Carleton College,MN,2,,,,,,
211431,Carlow University,PA,2,,,,,,
451194,Carlson College of Massage Therapy,IA,3,,,,,,
169187,Carnegie Institute,MI,3,,,,,,
211440,Carnegie Mellon University,PA,2,,,,,,
199971,Carolina Christian College,NC,2,,,,,,
461032,Carolina College of Biblical Studies,NC,2,,,,,,
460765,Carolina College of Hair Design Inc,NC,3,,,,,,
489937,Carolina University,NC,2,,,,,,
433174,Carolinas College of Health Sciences,NC,1,,,,,,
485467,Carrington College-Administrative Office,CA,3,,,,,,
442602,Carrington College-Albuquerque,NM,3,,,,,,
142054,Carrington College-Boise,ID,3,,,,,,
450702,Carrington College-Citrus Heights,CA,3,,,,,,
457101,Carrington College-Las Vegas,NV,3,,,,,,
103909,Carrington College-Mesa,AZ,3,,,,,,
467368,Carrington College-Ontario,CA,3,,,,,,
103893,Carrington College-Phoenix North,AZ,3,,,,,,
438258,Carrington College-Pleasant Hill Campus,CA,3,,,,,,
246035,Carrington College-Portland,OR,3,,,,,,
457110,Carrington College-Reno,NV,3,,,,,,
125532,Carrington College-Sacramento,CA,3,,,,,,
437936,Carrington College-San Jose,CA,3,,,,,,
246974,Carrington College-San Leandro Campus,CA,3,,,,,,
439118,Carrington College-Spokane,WA,3,,,,,,
450696,Carrington College-Stockton,CA,3,,,,,,
103927,Carrington College-Tucson,AZ,3,,,,,,
180106,Carroll College,MT,2,,,,,,
405872,Carroll Community College,MD,1,,,,,,
238458,Carroll University,WI,2,,,,,,
219806,Carson-Newman University,TN,2,,,,,,
198206,Carteret Community College,NC,1,,,,,,
238476,Carthage College,WI,2,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,MO,1,,,,,,
430795,Carver Career Center,WV,1,,,,,,
111638,Casa Loma College-Los Angeles,CA,2,,,,,,
203438,Casal Aveda Institute,OH,3,,,,,,
455211,Casal Institute of Nevada,NV,3,,,,,,
439190,Cascadia College,WA,1,,,,,,
201645,Case Western Reserve University,OH,2,,,,,,
240505,Casper College,WY,1,,,,,,
417682,Cass Career Center,MO,1,,,,,,
230834,Castleton University,VT,1,,,,,,
198215,Catawba College,NC,2,,,,,,
198233,Catawba Valley Community College,NC,1,,,,,,
165255,Catherine Hinds Institute of Esthetics,MA,3,,,,,,
475398,Catholic Distance University,WV,2,,,,,,
143659,Catholic Theological Union at Chicago,IL,2,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,1,,,,,,
430306,Cayce/Reilly School of Massage,VA,2,,,,,,
189839,Cayuga County Community College,NY,1,,,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,1,,,,,,
189848,Cazenovia College,NY,2,,,,,,
439367,CBD College,CA,2,,,,,,
456977,CBT Technology Institute-Cutler Bay,FL,3,,,,,,
449092,CBT Technology Institute-Hialeah,FL,3,,,,,,
449083,CBT Technology Institute-Main Campus,FL,3,,,,,,
449773,CCI Training Center-Arlington,TX,3,,,,,,
451495,CDE Career Institute,PA,3,,,,,,
162104,Cecil College,MD,1,,,,,,
211468,Cedar Crest College,PA,2,,,,,,
201654,Cedarville University,OH,2,,,,,,
487621,Celebrity Barber School,LA,3,,,,,,
454917,Celebrity School of Beauty,FL,3,,,,,,
160126,Celebrity Stylist Beauty School,LA,3,,,,,,
158477,Centenary College of Louisiana,LA,2,,,,,,
183974,Centenary University,NJ,2,,,,,,
379782,Center for Advanced Legal Studies,TX,3,,,,,,
451413,Center for Allied Health Education,NY,3,,,,,,
364964,Center for Instruction  Technology & Innovation,NY,1,,,,,,
455910,Center for Massage,NC,3,,,,,,
488226,Center for Neurosomatic Studies,FL,3,,,,,,
481447,Center for the Healing Arts,NJ,3,,,,,,
486381,Center for Ultrasound Research & Education,NY,3,,,,,,
232618,Centra College,VA,2,,,,,,
100760,Central Alabama Community College,AL,1,,,,,,
