institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
164748,Berklee College of Music,2017,64,54,68,1069,4881,358716518,73492.42327391928
164748,Berklee College of Music,2016,61,47,67,971,4875,316410569,64904.7321025641
139144,Berry College,2018,66,59,72,465,1902,985123513,517940.8585699264
139144,Berry College,2017,64,56,65,451,1945,968545827,497967.00616966584
139144,Berry College,2016,66,55,71,443,2050,944411231,460688.4053658537
173160,Bethel University,2018,77,69,81,731,2417,53010285,21932.26520479934
173160,Bethel University,2017,71,59,76,738,2407,33829794,14054.754466140424
173160,Bethel University,2016,76,68,83,707,2455,32341213,13173.610183299388
219718,Bethel University,2018,29,24,37,1880,2981,3611857,1211.6259644414627
219718,Bethel University,2017,27,28,24,2371,3454,3270182,946.7811233352635
219718,Bethel University,2016,35,34,35,2439,3474,3083751,887.6658031088083
150145,Bethel University,2018,71,67,73,544,1060,10407469,9818.366981132076
150145,Bethel University,2017,64,58,67,598,1044,9338152,8944.590038314176
150145,Bethel University,2016,65,66,58,613,1128,10769176,9547.14184397163
132602,Bethune-Cookman University,2018,34,33,49,2748,3483,41566015,11933.969279356876
132602,Bethune-Cookman University,2017,37,34,46,3016,3755,42323284,11271.180825565913
132602,Bethune-Cookman University,2016,33,32,41,2880,3584,47899540,13364.82700892857
102429,Bevill State Community College,2018,22,NA,NA,1466,1455,151439,104.08178694158076
102429,Bevill State Community College,2017,19,NA,NA,1693,1583,150900,95.32533164876816
102429,Bevill State Community College,2016,22,NA,NA,1813,1720,149077,86.67267441860466
234711,Big Bend Community College,2018,38,NA,NA,680,1456,1923246,1320.9107142857142
234711,Big Bend Community College,2017,36,NA,NA,760,1446,1852320,1280.9958506224066
234711,Big Bend Community College,2016,37,NA,NA,815,1494,2167086,1450.5261044176707
157553,Big Sandy Community and Technical College,2018,27,NA,NA,1731,1792,NA,NA
157553,Big Sandy Community and Technical College,2017,22,NA,NA,2010,1987,NA,NA
157553,Big Sandy Community and Technical College,2016,19,NA,NA,2173,2210,NA,NA
196079,Binghamton University,2018,81,78,82,3926,13630,110656967,8118.632942039619
196079,Binghamton University,2017,82,80,83,3841,13345,109341967,8193.478231547397
196079,Binghamton University,2016,83,81,85,3788,13185,93401009,7083.883883200607
110097,Biola University,2018,73,77,65,1177,3779,154555122,40898.418100026465
110097,Biola University,2017,73,71,75,1254,3882,146411238,37715.4142194745
110097,Biola University,2016,72,71,76,1221,3947,123650693,31327.766151507472
100937,Birmingham-Southern College,2018,68,48,76,300,1261,56701074,44965.16574147502
100937,Birmingham-Southern College,2017,66,55,80,284,1272,53528445,42082.110849056604
100937,Birmingham-Southern College,2016,68,63,73,248,1284,54221105,42228.27492211838
102030,Bishop State Community College,2018,22,NA,NA,1582,1425,151428,106.26526315789474
102030,Bishop State Community College,2017,15,NA,NA,1757,1557,151270,97.15478484264611
102030,Bishop State Community College,2016,15,NA,NA,1749,1559,151120,96.93393200769724
200022,Bismarck State College,2018,49,NA,NA,606,2040,13812931,6771.044607843137
200022,Bismarck State College,2017,44,NA,NA,607,2067,12311234,5956.088050314465
200022,Bismarck State College,2016,45,NA,NA,603,2241,10374884,4629.5778670236505
143279,Black Hawk College,2018,31,NA,NA,1266,1625,6485018,3990.780307692308
143279,Black Hawk College,2017,27,NA,NA,1479,1753,5982774,3412.877353108956
143279,Black Hawk College,2016,22,NA,NA,1556,2009,5543942,2759.553011448482
219046,Black Hills State University,2018,34,30,32,975,2029,12305996,6065.054706752095
219046,Black Hills State University,2017,35,29,35,1057,2195,11289881,5143.453758542141
219046,Black Hills State University,2016,39,34,37,1068,2221,10994079,4950.05808194507
223427,Blinn College,2018,7,NA,NA,4755,9347,20651113,2209.3840804536217
223427,Blinn College,2017,10,NA,NA,4499,8971,16293652,1816.2581651989744
223427,Blinn College,2016,8,NA,NA,4443,9457,10332143,1092.5391773289628
183822,Bloomfield College,2018,34,33,16,1200,1555,15133518,9732.165916398713
183822,Bloomfield College,2017,32,30,41,1279,1700,14403500,8472.64705882353
183822,Bloomfield College,2016,31,30,43,1332,1793,12605066,7030.153931957613
211158,Bloomsburg University of Pennsylvania,2018,60,49,65,2675,7512,47092712,6268.997870074548
211158,Bloomsburg University of Pennsylvania,2017,58,51,60,2844,7863,41511693,5279.370850820297
211158,Bloomsburg University of Pennsylvania,2016,62,55,67,2901,8274,29809819,3602.8304326806865
446774,Blue Ridge Community and Technical College,2018,34,NA,NA,966,1113,532561,478.49146451033243
446774,Blue Ridge Community and Technical College,2016,29,NA,NA,1221,1052,500058,475.3403041825095
231536,Blue Ridge Community College,2018,32,NA,NA,1320,1191,8168206,6858.275398824518
231536,Blue Ridge Community College,2017,31,NA,NA,1399,1257,7527553,5988.50676213206
231536,Blue Ridge Community College,2016,35,NA,NA,1391,1303,6556248,5031.656178050653
237215,Bluefield State College,2017,21,13,45,790,1099,1854931,1687.835304822566
237215,Bluefield State College,2016,25,20,32,776,1117,1717363,1537.4780662488809
156392,Bluegrass Community and Technical College,2018,22,NA,NA,3758,4271,NA,NA
156392,Bluegrass Community and Technical College,2017,19,NA,NA,3860,4285,NA,NA
156392,Bluegrass Community and Technical College,2016,19,NA,NA,3886,4561,NA,NA
217749,Bob Jones University,2018,66,57,69,971,2273,15104164,6645.034755829301
217749,Bob Jones University,2017,67,62,73,987,2306,NA,NA
217749,Bob Jones University,2016,63,60,61,931,2314,NA,NA
142115,Boise State University,2018,46,39,52,5071,12787,111337372,8707.075310862594
142115,Boise State University,2017,44,32,54,5423,12477,101866021,8164.30399935882
142115,Boise State University,2016,39,32,46,5559,12375,92468882,7472.232888888889
158431,Bossier Parish Community College,2018,14,NA,NA,3638,3434,850000,247.52475247524754
158431,Bossier Parish Community College,2017,10,NA,NA,3622,3541,770000,217.45269697825472
158431,Bossier Parish Community College,2016,12,NA,NA,3495,3597,450000,125.10425354462052
164924,Boston College,2018,92,91,92,1337,9696,2515666637,259454.06734735973
164924,Boston College,2017,92,90,92,1315,9681,2334883037,241182.00981303584
164924,Boston College,2016,93,92,92,1155,9647,2109860476,218706.382916969
164988,Boston University,2018,88,88,89,2887,17396,2179287000,125275.17820188549
164988,Boston University,2017,87,84,88,2681,16840,1957021000,116212.64845605701
164988,Boston University,2016,87,86,87,2431,16628,1654531000,99502.70627856627
161004,Bowdoin College,2018,95,94,96,284,1825,1628165000,892145.205479452
161004,Bowdoin College,2017,95,95,95,263,1813,1455909000,803038.6100386101
161004,Bowdoin College,2016,94,90,97,241,1801,1339981000,744020.5441421432
162007,Bowie State University,2018,42,36,45,2695,4421,9899274,2239.148156525673
162007,Bowie State University,2017,40,38,42,2766,4389,8783378,2001.2253360674413
162007,Bowie State University,2016,37,35,42,2369,3939,7726172,1961.4551916730134
201441,Bowling Green State University-Main Campus,2018,56,43,63,4017,12987,162287220,12496.128436128436
201441,Bowling Green State University-Main Campus,2017,53,42,64,4188,13104,156025699,11906.723061660561
201441,Bowling Green State University-Main Campus,2016,55,42,64,4139,13184,146737313,11129.95395934466
143358,Bradley University,2018,78,72,80,1315,4462,304403917,68221.40676826535
143358,Bradley University,2017,73,66,75,1270,4512,292954404,64927.83776595745
143358,Bradley University,2016,74,88,42,1078,4278,270529305,63237.3316970547
165015,Brandeis University,2018,88,84,89,618,3619,1046386225,289136.8402873722
165015,Brandeis University,2017,90,92,91,636,3620,976887030,269858.2955801105
165015,Brandeis University,2016,90,89,89,653,3591,866777826,241375.0559732665
262086,Brandman University,2018,0,NA,NA,1713,1233,5000,4.0551500405515
139199,Brenau University,2018,43,42,44,912,1090,47903922,43948.55229357798
139199,Brenau University,2017,49,41,70,934,1080,45253979,41901.832407407404
139199,Brenau University,2016,45,39,53,824,1038,38344473,36940.725433526015
484932,BridgeValley Community & Technical College,2018,29,NA,NA,822,1048,50000,47.70992366412214
484932,BridgeValley Community & Technical College,2017,36,NA,NA,865,1159,50000,43.14063848144953
231581,Bridgewater College,2018,64,52,75,576,1832,93113220,50825.99344978166
231581,Bridgewater College,2017,61,54,70,598,1876,89237902,47568.178038379534
231581,Bridgewater College,2016,66,60,74,554,1876,79252839,42245.649786780385
165024,Bridgewater State University,2018,60,56,59,3630,7877,52289125,6638.202996064491
165024,Bridgewater State University,2017,59,53,63,3609,7858,40758309,5186.855306693815
165024,Bridgewater State University,2016,59,55,61,3350,7826,36673590,4686.12190135446
230047,Brigham Young University-Hawaii,2018,63,40,51,744,2868,122042710,42553.246164574615
230047,Brigham Young University-Hawaii,2017,56,23,44,614,2702,97998486,36268.869726128796
230047,Brigham Young University-Hawaii,2016,54,32,47,676,2419,129600366,53576.00909466722
142522,Brigham Young University-Idaho,2018,57,40,52,12940,18335,117712000,6420.070902645214
142522,Brigham Young University-Idaho,2017,59,49,53,13008,17230,103023000,5979.28032501451
142522,Brigham Young University-Idaho,2016,56,47,44,12117,16538,97261000,5881.0617970734065
230038,Brigham Young University-Provo,2018,86,78,89,11472,28253,1974414000,69883.33982231976
230038,Brigham Young University-Provo,2017,83,75,85,11707,28156,1720824000,61117.488279585166
230038,Brigham Young University-Provo,2016,83,86,81,11287,28012,1571803000,56111.77352563187
165033,Bristol Community College,2018,20,NA,NA,3245,3051,6434526,2108.9891838741396
165033,Bristol Community College,2017,21,NA,NA,3661,3333,6374148,1912.4356435643565
165033,Bristol Community College,2016,21,NA,NA,3995,4004,5183255,1294.5192307692307
183859,Brookdale Community College,2018,28,NA,NA,2971,5535,2233537,403.5297199638663
183859,Brookdale Community College,2017,27,NA,NA,3352,5944,2167455,364.64586137281293
183859,Brookdale Community College,2016,26,NA,NA,3312,6091,2092957,343.61467739287474
223524,Brookhaven College,2018,21,NA,NA,3005,1795,NA,NA
223524,Brookhaven College,2017,16,NA,NA,2793,1974,NA,NA
223524,Brookhaven College,2016,14,NA,NA,2941,2261,NA,NA
132709,Broward College,2018,31,NA,NA,17029,11749,41117836,3499.6881436718018
132709,Broward College,2017,30,NA,NA,20194,12037,41768375,3469.9987538423197
132709,Broward College,2016,30,NA,NA,21595,12891,38922160,3019.3282134822744
217156,Brown University,2018,95,91,96,923,6735,3603848000,535092.5018559763
217156,Brown University,2017,95,94,95,977,6666,3245531000,486878.33783378336
217156,Brown University,2016,96,93,96,977,6565,2963366000,451388.57578065497
110219,Bryan University,2018,20,NA,NA,750,1076,NA,NA
110219,Bryan University,2017,27,NA,NA,878,1242,NA,NA
110219,Bryan University,2016,18,NA,NA,1013,1489,NA,NA
480091,Bryant & Stratton College-Online,2018,27,NA,NA,3343,2924,NA,NA
480091,Bryant & Stratton College-Online,2017,15,NA,NA,3013,2534,NA,NA
480091,Bryant & Stratton College-Online,2016,25,NA,0,2489,2099,NA,NA
217165,Bryant University,2018,81,75,77,484,3316,183756000,55414.95778045838
217165,Bryant University,2017,79,73,79,486,3418,174207000,50967.52486834406
217165,Bryant University,2016,77,78,74,488,3401,158599000,46633.04910320494
211273,Bryn Mawr College,2018,87,82,86,204,1350,897236000,664619.2592592592
211273,Bryn Mawr College,2017,83,87,84,212,1325,852743000,643579.6226415094
211273,Bryn Mawr College,2016,83,84,84,220,1361,803898000,590667.1565025717
211291,Bucknell University,2018,88,85,87,391,3581,851309000,237729.40519407985
211291,Bucknell University,2017,90,88,91,389,3585,800765000,223365.41143654115
211291,Bucknell University,2016,88,86,89,361,3530,722425000,204652.9745042493
211307,Bucks County Community College,2018,20,NA,NA,1877,2852,7525084,2638.5287517531556
211307,Bucks County Community College,2017,18,NA,NA,1891,2893,7111972,2458.3380573798827
211307,Bucks County Community College,2016,18,NA,NA,1923,2790,6024529,2159.3293906810036
153001,Buena Vista University,2018,54,52,61,793,1394,138108162,99073.28694404592
153001,Buena Vista University,2017,60,59,70,876,1522,135029495,88718.45926412616
153001,Buena Vista University,2016,53,43,68,858,1594,127326442,79878.57089084065
165112,Bunker Hill Community College,2018,14,NA,NA,5793,4156,3523893,847.9049566891241
165112,Bunker Hill Community College,2017,14,NA,NA,6150,4128,3325921,805.6979166666666
165112,Bunker Hill Community College,2016,11,NA,NA,7237,4288,3000562,699.7579291044776
154800,Butler Community College,2018,26,NA,NA,2553,3518,9826372,2793.169982944855
154800,Butler Community College,2017,23,NA,NA,2725,3771,9478408,2513.4998674091753
154800,Butler Community College,2016,21,NA,NA,2755,4068,9243665,2272.2873647984266
211343,Butler County Community College,2018,28,NA,NA,1073,1395,2844483,2039.0559139784946
211343,Butler County Community College,2017,25,NA,NA,1188,1552,2773417,1786.9954896907216
211343,Butler County Community College,2016,25,NA,NA,1328,1555,2614436,1681.3093247588424
150163,Butler University,2018,82,64,78,672,4520,235941000,52199.33628318584
150163,Butler University,2017,79,73,80,628,4182,220426000,52708.27355332377
150163,Butler University,2016,74,64,77,590,4199,193805000,46155.036913550844
110246,Butte College,2018,32,NA,NA,4056,4798,4166854,868.4564401834098
110246,Butte College,2017,31,NA,NA,4331,4868,2598329,533.756984387839
110246,Butte College,2016,30,NA,NA,4704,5186,2383448,459.59274971075973
110334,Cabrillo College,2018,30,NA,NA,2261,4002,22906504,5723.764117941029
110334,Cabrillo College,2017,26,NA,NA,2506,4160,20610859,4954.533413461539
110334,Cabrillo College,2016,26,NA,NA,2629,4220,20047811,4750.666113744076
211352,Cabrini University,2018,57,46,59,682,1484,45558371,30699.710916442047
211352,Cabrini University,2017,58,52,58,679,1479,46450642,31406.789722785667
211352,Cabrini University,2016,60,58,55,635,1384,43895124,31716.130057803468
198118,Caldwell Community College and Technical Institute,2018,23,NA,NA,1057,1284,307055,239.13940809968847
198118,Caldwell Community College and Technical Institute,2017,20,NA,NA,1075,1240,307054,247.6241935483871
198118,Caldwell Community College and Technical Institute,2016,23,NA,NA,1299,1552,307055,197.84471649484536
183910,Caldwell University,2018,57,51,60,746,1517,4264000,2810.810810810811
183910,Caldwell University,2017,66,57,73,680,1440,3403000,2363.1944444444443
183910,Caldwell University,2016,58,52,60,699,1446,8128784,5621.565698478562
110361,California Baptist University,2018,55,44,69,3557,6859,53909340,7859.650094766001
110361,California Baptist University,2017,59,51,70,3412,6367,47703685,7492.333123920213
110361,California Baptist University,2016,60,58,64,3113,5885,41825411,7107.121665250637
110370,California College of the Arts,2018,60,52,60,368,1406,34883000,24810.099573257467
110370,California College of the Arts,2017,61,61,61,403,1409,33048000,23454.932576295243
110370,California College of the Arts,2016,60,56,62,448,1444,30759000,21301.24653739612
110413,California Lutheran University,2018,76,72,74,909,2942,108839898,36995.2066621346
110413,California Lutheran University,2017,71,72,66,892,2858,98470376,34454.295311406575
110413,California Lutheran University,2016,73,69,79,740,2768,92559894,33439.26806358381
110422,California Polytechnic State University-San Luis Obispo,2018,82,75,84,3744,20333,220572772,10848.019082280038
110422,California Polytechnic State University-San Luis Obispo,2017,82,74,85,3881,20584,209804287,10192.59070151574
110422,California Polytechnic State University-San Luis Obispo,2016,80,73,82,3603,19703,190396835,9663.342384408466
110529,California State Polytechnic University-Pomona,2018,71,69,73,12088,21824,99717317,4569.1585868768325
110529,California State Polytechnic University-Pomona,2017,66,63,68,11869,21668,96175302,4438.586948495477
110529,California State Polytechnic University-Pomona,2016,69,65,72,10987,21148,85604489,4047.8763476451672
111188,California State University Maritime Academy,2017,64,51,67,311,1007,8112388,8055.996027805362
111188,California State University Maritime Academy,2016,62,56,67,326,1075,7037851,6546.838139534883
